IP_Address,Country,Region,City,Zip_Code,Latitude,Longitude
104.16.207.165,United States,California,San Francisco,94107,37.7621,-122.3971
104.16.28.216,United States,California,San Francisco,94107,37.7621,-122.3971
104.17.241.25,United States,California,San Francisco,94107,37.7621,-122.3971
104.19.196.102,United States,California,San Francisco,94107,37.7621,-122.3971
104.20.10.120,United States,California,San Francisco,94107,37.7621,-122.3971
104.28.13.116,Turkey,Istanbul,Istanbul,34096,41.0138,28.9497
104.97.123.193,United States,Georgia,Atlanta,30302,33.7490,-84.3880
104.97.125.160,United States,Georgia,Atlanta,30302,33.7490,-84.3880
104.97.139.37,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
104.97.140.32,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
138.201.37.241,Germany,Bavaria,Gunzenhausen,91710,49.1166,10.7597
144.76.121.178,Germany,Saxony,Falkenstein,08223,50.4779,12.3713
145.243.233.163,Germany,Berlin,Berlin,10119,52.5244,13.4105
151.101.0.166,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.0.249,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.1.108,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.1.5,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.130.2,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.2.2,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.44.249,United States,New York,New York City,10004,40.7143,-74.0060
152.163.13.4,United States,New York,New York City,10003,40.7313,-73.9892
152.163.56.2,United States,New York,New York City,10003,40.7313,-73.9892
152.163.66.165,United States,New York,New York City,10003,40.7313,-73.9892
169.60.66.35,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
172.217.10.238,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.11.1,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.11.10,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.12.138,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.12.162,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.3.98,United States,Florida,Miami,33101,25.7743,-80.1937
172.217.6.198,United States,New York,New York City,10004,40.7143,-74.0060
172.217.6.200,United States,New York,New York City,10004,40.7143,-74.0060
172.217.6.206,United States,New York,New York City,10004,40.7143,-74.0060
172.217.7.132,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.9.232,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
173.241.254.199,United States,California,Pasadena,91101,34.1478,-118.1445
185.167.164.39,Denmark,Capital Region,Christianshavn,1050,55.6738,12.5954
185.54.150.17,Germany,Bavaria,Nürnberg,90402,49.4542,11.0775
185.86.137.17,France,Île-de-France,Paris,75000,48.8534,2.3488
195.216.249.102,France,Île-de-France,Clichy,92110,48.9002,2.3095
195.216.249.109,France,Île-de-France,Clichy,92110,48.9002,2.3095
195.216.249.89,France,Île-de-France,Clichy,92110,48.9002,2.3095
199.16.156.120,United States,Georgia,Atlanta,30308,33.7718,-84.3757
199.16.157.105,United States,Georgia,Atlanta,30308,33.7718,-84.3757
199.244.48.55,United States,New York,New York City,10004,40.7143,-74.0060
204.2.255.232,United States,Texas,Dallas,75201,32.7831,-96.8067
209.85.201.157,United States,North Carolina,Greensboro,27402,36.0726,-79.7920
212.77.188.194,Germany,Bavaria,Regensburg,93049,49.0153,12.0577
213.133.105.188,Germany,Bavaria,Gunzenhausen,91710,49.1166,10.7597
216.58.212.142,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
23.15.4.10,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.15.4.18,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.15.4.24,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.15.4.8,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.2.12.111,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.23.160.161,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.4.59.27,United States,Texas,Dallas,75201,32.7831,-96.8067
23.5.251.27,United States,California,San Jose,95103,37.3394,-121.8950
23.60.139.27,United States,Illinois,Chicago,60666,41.8500,-87.6500
31.13.71.14,United States,New York,New York City,10004,40.7143,-74.0060
31.13.71.7,United States,New York,New York City,10004,40.7143,-74.0060
31.172.81.158,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
34.197.153.196,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.200.14.225,United States,Virginia,Ashburn,20147,39.0437,-77.4875
35.156.166.16,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
35.157.203.170,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
38.72.130.155,United States,Washington,Kent,98035,47.3809,-122.2348
5.79.75.140,Netherlands,North Holland,Amsterdam,1012,52.3740,4.8897
50.63.243.230,United States,Arizona,Phoenix,85001,33.4484,-112.0740
50.97.40.233,United States,Texas,Dallas,75244,32.9322,-96.8353
52.1.184.32,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.20.182.36,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.20.81.238,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.219.72.8,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
52.6.174.16,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.6.93.103,United States,Virginia,Ashburn,20147,39.0437,-77.4875
